player_name,player_id,league,season,team_id,role_group,minutes,age,xg_p90,non_penalty_xg_p90,goals_p90,shots_p90,shots_on_target_p90,big_chances_p90,xa_p90,assists_p90,key_passes_p90,chances_created_p90,touches_in_box_p90,penalty_area_entries_p90,progressive_passes_p90,dribbles_p90,crosses_completed_p90,tackles_won_p90,interceptions_p90,blocks_p90,clearances_p90,headers_won_p90,aerial_duels_won_p90,pressures_p90,successful_pressures_p90,possession_won_p90,possession_lost_p90,saves_p90,save_pct,xg_prevented_p90,corners,crossing,dribbling,finishing,first_touch,free_kick_taking,heading,long_shots,long_throws,marking,passing,penalty_taking,tackling,technique,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off_the_ball,positioning,teamwork,vision,work_rate,acceleration,agility,balance,jumping_reach,natural_fitness,pace,stamina,strength,aerial_reach,command_of_area,communication,eccentricity,handling,kicking,one_on_ones,reflexes,rushing_out,punching_tendency,throwing,market_value,asking_price,wage,contract_months,owned
Club E AMC 2,ClubE-AMC-2,Example League,2026/27,Club E,AMC,923,25,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.598,1.384,0.744,1.975,1.296,1.442,9.744,6.244,1.926,-0.03,0,0,0,18.4,20,20,20,19.4,19.4,16.4,18.7,19.4,16.4,20,19.8,17.1,20,18.7,18.4,18.4,20,19.1,19.8,19.1,20,18.7,20,19.4,19.1,20,19.8,20,20,18.4,19.1,18.7,20,18.4,19.1,18.4,18.7,19.1,18.4,19.1,18.4,19.4,19.1,19.4,18.4,19.1,14649150,16187311,34971,24,False
Club E AMR 1,ClubE-AMR-1,Example League,2026/27,Club E,AMR,2581,23,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.619,1.402,0.754,2.005,1.314,1.461,9.8,6.315,1.95,-0.03,0,0,0,18.7,20,20,20,19.7,19.7,16.7,19,19.7,16.7,20,20,17.4,20,19,18.7,18.7,20,19.4,20,19.4,20,19,20,19.7,19.4,20,20,20,20,18.7,19.4,19,20,18.7,19.4,18.7,19,19.4,18.7,19.4,18.7,19.7,19.4,19.7,18.7,19.4,17382288,19641985,37324,24,False
Club E AMR 2,ClubE-AMR-2,Example League,2026/27,Club E,AMR,934,26,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.584,1.372,0.737,1.955,1.284,1.428,9.688,6.185,1.91,-0.03,0,0,0,18.2,20,20,20,19.2,19.2,16.2,18.5,19.2,16.2,20,19.6,16.9,20,18.5,18.2,18.2,20,18.9,19.6,18.9,20,18.5,20,19.2,18.9,20,19.6,20,20,18.2,18.9,18.5,20,18.2,18.9,18.2,18.5,18.9,18.2,18.9,18.2,19.2,18.9,19.2,18.2,18.9,13778088,15569239,34273,30,False
Club E ST 1,ClubE-ST-1,Example League,2026/27,Club E,ST,2598,24,0.54,0.508,0.604,3.128,1.439,0.486,0.162,0.138,0.986,0.986,7.32,4.5,0.6,1.4,0.1,1.6,1.36,0.745,2.085,1.35,1.5,9.8,6.468,1.928,-0.03,0,0,0,20,19.7,20,20,20,20,20,19.3,20,17.7,20,20,16.7,20,19.3,20,20,20,19.7,20,19.7,19.3,19.3,20,17,19.7,20,20,20,20,20,20,19.3,20,20,20,20,19.3,19.7,20,19.7,20,20,19.7,20,20,19.7,22736653,26260834,39645,30,False
Club E ST 2,ClubE-ST-2,Example League,2026/27,Club E,ST,945,27,0.54,0.508,0.604,3.128,1.439,0.486,0.159,0.135,0.977,0.977,7.32,4.5,0.6,1.395,0.1,1.573,1.345,0.732,2.06,1.35,1.5,9.772,6.45,1.898,-0.027,0,0,0,20,19.2,19.9,20,20,19.5,20,18.8,19.5,17.2,20,19.9,16.2,19.9,18.8,20,20,20,19.2,19.9,19.2,18.8,18.8,20,16.5,19.2,19.5,19.9,20,20,20,20,18.8,20,20,20,20,18.8,19.2,20,19.2,20,19.5,19.2,19.5,20,19.2,18259792,21090060,36522,36,False
Club F GK 1,ClubF-GK-1,Example League,2026/27,Club F,GK,2410,28,0,0,0.033,0,0,0,0.005,0.004,0.02,0.02,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.418,84,0.5,16.4,15.4,16.1,16.1,15.7,15.7,16.4,16.8,15.7,16.4,16.4,16.1,15.4,16.1,16.8,20,16.4,16.1,20,20,15.4,16.8,16.8,16.4,15.7,15.4,15.7,16.1,16.4,16.4,16.4,15.4,16.8,16.1,16.4,15.4,20,20,20,19.4,20,20,20,20,20,19.4,20,12798632,13822523,36192,12,False
Club F GK 2,ClubF-GK-2,Example League,2026/27,Club F,GK,818,31,0,0,0.029,0,0,0,0.005,0.004,0.02,0.02,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.473,84,0.5,15.9,14.9,15.6,15.6,15.2,15.2,15.9,16.3,15.2,15.9,15.9,15.6,14.9,15.6,16.3,20,15.9,15.6,20,20,14.9,16.3,16.3,15.9,15.2,14.9,15.2,15.6,15.9,15.9,15.9,14.9,16.3,15.6,15.9,14.9,20,20,20,18.9,20,20,20,20,20,18.9,20,10495826,11335492,33250,18,False
Club F DC 1,ClubF-DC-1,Example League,2026/27,Club F,DC,2427,29,0.035,0.033,0.081,0.3,0.133,0.032,0.05,0.043,0.15,0.15,0.25,0.2,3.7,0.05,0.03,2.25,2.05,1.52,3.4,2.45,2.5,8.376,5.528,2.1,0.103,0,0,0,19.6,18.5,16.2,16.2,18.9,18.9,20,18.2,18.9,20,20,19.2,20,19.2,18.2,20,20,19.2,20,20,18.5,15.2,18.2,19.6,20,18.5,18.9,19.2,19.6,19.6,19.6,20,18.2,20,19.6,20,19.6,18.2,18.5,19.6,18.5,19.6,18.9,18.5,18.9,19.6,18.5,14945400,16514667,35745,18,False
Club F DC 2,ClubF-DC-2,Example League,2026/27,Club F,DC,829,20,0.035,0.033,0.077,0.3,0.131,0.032,0.05,0.043,0.15,0.15,0.25,0.2,3.7,0.05,0.03,2.25,2.05,1.52,3.4,2.45,2.5,8.236,5.436,2.1,0.12,0,0,0,19.1,18,15.7,15.7,18.4,18.4,20,17.7,18.4,20,20,18.7,20,18.7,17.7,20,20,18.7,20,19.7,18,14.7,17.7,19.1,20,18,18.4,18.7,19.1,19.1,19.1,20,17.7,19.7,19.1,20,19.1,17.7,18,19.1,18,19.1,18.4,18,18.4,19.1,18,13880350,15337787,32907,24,False
Club F DL 1,ClubF-DL-1,Example League,2026/27,Club F,DL,2444,30,0.015,0.014,0.078,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.75,1.45,0.82,2.16,1.302,1.448,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,19.9,19.5,19.5,20,18.8,19.5,20,20,19.9,20,19.9,18.8,20,20,19.9,19.2,19.9,19.2,18.8,18.8,20,20,19.2,19.5,20,20,20,20,19.2,18.8,20,20,19.2,20,18.8,19.2,20,19.2,20,19.5,19.2,19.5,20,19.2,16976588,19183544,37790,24,False
Club F DL 2,ClubF-DL-2,Example League,2026/27,Club F,DL,840,21,0.015,0.014,0.074,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.745,1.45,0.817,2.12,1.272,1.416,8.6,5.676,2.094,-0.03,0,0,0,19.7,20,20,19.4,19,19,19.7,18.3,19,19.7,20,19.4,20,19.4,18.3,20,19.7,19.4,18.7,19.4,18.7,18.3,18.3,19.7,20,18.7,19,20,20,19.7,19.7,18.7,18.3,20,20,18.7,19.7,18.3,18.7,19.7,18.7,19.7,19,18.7,19,19.7,18.7,15481788,17494420,34915,30,False
Club F DR 1,ClubF-DR-1,Example League,2026/27,Club F,DR,2461,31,0.015,0.014,0.077,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.75,1.45,0.82,2.15,1.29,1.435,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,19.7,19.3,19.3,20,18.6,19.3,20,20,19.7,20,19.7,18.6,20,20,19.7,19,19.7,19,18.6,18.6,20,20,19,19.3,20,20,20,20,19,18.6,20,20,19,20,18.6,19,20,19,20,19.3,19,19.3,20,19,16285150,18809348,37107,30,False
Club F DR 2,ClubF-DR-2,Example League,2026/27,Club F,DR,851,22,0.015,0.014,0.073,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.741,1.45,0.816,2.1,1.26,1.403,8.6,5.676,2.09,-0.03,0,0,0,19.5,20,20,19.2,18.8,18.8,19.5,18.1,18.8,19.5,20,19.2,20,19.2,18.1,20,19.5,19.2,18.5,19.2,18.5,18.1,18.1,19.5,20,18.5,18.8,20,20,19.5,19.5,18.5,18.1,20,20,18.5,19.5,18.1,18.5,19.5,18.5,19.5,18.8,18.5,18.8,19.5,18.5,14613600,16878708,34218,36,False
Club F DM 1,ClubF-DM-1,Example League,2026/27,Club F,DM,2478,20,0.084,0.079,0.143,0.701,0.322,0.075,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.782,0.15,2.25,1.45,0.82,2.135,1.272,1.416,8.6,5.676,2.1,-0.009,0,0,0,19.8,18.7,19.4,19.4,19.1,19.1,19.8,18.4,19.1,20,20,19.4,20,20,18.4,20,19.8,19.4,20,20,18.7,18.4,18.4,19.8,20,20,20,20,19.8,19.8,19.8,18.7,18.4,19.4,20,20,19.8,18.4,18.7,19.8,18.7,19.8,19.1,18.7,19.1,19.8,18.7,17288088,20399944,36566,36,False
Club F DM 2,ClubF-DM-2,Example League,2026/27,Club F,DM,862,23,0.081,0.076,0.136,0.692,0.318,0.073,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.767,0.15,2.25,1.45,0.82,2.11,1.242,1.383,8.6,5.676,2.1,0.008,0,0,0,19.3,18.2,18.9,18.9,18.6,18.6,19.3,17.9,18.6,20,20,18.9,20,20,17.9,20,19.3,18.9,20,20,18.2,17.9,17.9,19.3,20,20,20,20,19.3,19.3,19.3,18.2,17.9,18.9,20,20,19.3,17.9,18.2,19.3,18.2,19.3,18.6,18.2,18.6,19.3,18.2,13759788,16236550,33522,12,False
Club F MC 1,ClubF-MC-1,Example League,2026/27,Club F,MC,2495,21,0.08,0.075,0.129,0.689,0.317,0.072,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.746,0.15,2.203,1.438,0.796,2.085,1.302,1.448,8.6,5.676,2.046,0.033,0,0,0,18.5,19.2,18.2,18.2,20,19.6,18.5,20,19.6,18.5,20,18.2,19.2,20,18.9,20,18.5,18.2,19.2,20,19.2,18.9,18.9,19.7,19.6,20,20,20,18.5,18.5,18.5,19.2,18.9,18.2,20,19.2,18.5,18.9,19.2,18.5,19.2,18.5,19.6,19.2,19.6,18.5,19.2,16385400,17696232,35865,12,False
Club F MC 2,ClubF-MC-2,Example League,2026/27,Club F,MC,873,24,0.077,0.072,0.122,0.68,0.311,0.069,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.731,0.15,2.177,1.423,0.783,2.035,1.272,1.416,8.572,5.658,2.016,0.05,0,0,0,18,18.7,17.7,17.7,20,19.1,18,19.6,19.1,18,20,17.7,18.7,19.9,18.4,20,18,17.7,18.7,19.9,18.7,18.4,18.4,19.2,19.1,20,20,19.9,18,18,18,18.7,18.4,17.7,20,18.7,18,18.4,18.7,18,18.7,18,19.1,18.7,19.1,18,18.7,12920350,13953978,32827,18,False
Club F AML 1,ClubF-AML-1,Example League,2026/27,Club F,AML,2512,22,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.628,1.411,0.759,2.015,1.32,1.468,9.8,6.327,1.96,-0.03,0,0,0,18.8,20,20,20,19.9,19.9,16.8,19.2,19.9,16.8,20,20,17.5,20,19.2,18.8,18.8,20,19.5,20,19.5,20,19.2,20,19.9,19.5,20,20,20,20,18.8,19.5,19.2,20,18.8,19.5,18.8,19.2,19.5,18.8,19.5,18.8,19.9,19.5,19.9,18.8,19.5,18176588,20085130,37890,18,False
Club F AML 2,ClubF-AML-2,Example League,2026/27,Club F,AML,884,25,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.593,1.381,0.741,1.965,1.29,1.435,9.716,6.214,1.92,-0.03,0,0,0,18.3,20,20,20,19.4,19.4,16.3,18.7,19.4,16.3,20,19.7,17,20,18.7,18.3,18.3,20,19,19.7,19,20,18.7,20,19.4,19,20,19.7,20,20,18.3,19,18.7,20,18.3,19,18.3,18.7,19,18.3,19,18.3,19.4,19,19.4,18.3,19,14521788,16046576,34835,24,False
Club F AMC 1,ClubF-AMC-1,Example League,2026/27,Club F,AMC,2529,23,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.614,1.399,0.752,1.995,1.308,1.455,9.8,6.303,1.944,-0.03,0,0,0,18.6,20,20,20,19.7,19.7,16.6,19,19.7,16.6,20,20,17.3,20,19,18.6,18.6,20,19.3,20,19.3,20,19,20,19.7,19.3,20,20,20,20,18.6,19.3,19,20,18.6,19.3,18.6,19,19.3,18.6,19.3,18.6,19.7,19.3,19.7,18.6,19.3,17245150,19487020,37187,24,False
Club F AMC 2,ClubF-AMC-2,Example League,2026/27,Club F,AMC,895,26,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.579,1.369,0.734,1.945,1.278,1.422,9.66,6.155,1.904,-0.03,0,0,0,18.1,20,20,20,19.2,19.2,16.1,18.5,19.2,16.1,20,19.5,16.8,20,18.5,18.1,18.1,20,18.8,19.5,18.8,20,18.5,20,19.2,18.8,20,19.5,20,20,18.1,18.8,18.5,20,18.1,18.8,18.1,18.5,18.8,18.1,18.8,18.1,19.2,18.8,19.2,18.1,18.8,13653600,15428568,34138,30,False
Club F AMR 1,ClubF-AMR-1,Example League,2026/27,Club F,AMR,2546,24,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.598,1.384,0.744,1.975,1.296,1.442,9.744,6.244,1.926,-0.03,0,0,0,18.4,20,20,20,19.4,19.4,16.4,18.7,19.4,16.4,20,19.8,17.1,20,18.7,18.4,18.4,20,19.1,19.8,19.1,20,18.7,20,19.4,19.1,20,19.8,20,20,18.4,19.1,18.7,20,18.4,19.1,18.4,18.7,19.1,18.4,19.1,18.4,19.4,19.1,19.4,18.4,19.1,16328088,18858942,36486,30,False
Club F AMR 2,ClubF-AMR-2,Example League,2026/27,Club F,AMR,906,27,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.563,1.354,0.726,1.925,1.266,1.409,9.604,6.097,1.886,-0.03,0,0,0,17.9,20,20,20,18.9,18.9,15.9,18.2,18.9,15.9,20,19.3,16.6,20,18.2,17.9,17.9,20,18.6,19.3,18.6,20,18.2,20,18.9,18.6,20,19.3,20,20,17.9,18.6,18.2,20,17.9,18.6,17.9,18.2,18.6,17.9,18.6,17.9,18.9,18.6,18.9,17.9,18.6,12799788,14783755,33442,36,False
Club F ST 1,ClubF-ST-1,Example League,2026/27,Club F,ST,2563,25,0.54,0.508,0.604,3.128,1.439,0.486,0.153,0.13,0.959,0.959,7.32,4.5,0.6,1.36,0.1,1.54,1.327,0.715,2.005,1.32,1.468,9.576,6.32,1.86,0.012,0,0,0,19.6,18.5,19.2,20,20,18.9,20,18.2,18.9,16.6,19.6,19.2,15.5,19.2,18.2,20,19.6,20,18.5,19.2,18.5,18.2,18.2,20,15.9,18.5,18.9,19.2,20,19.6,19.6,19.5,18.2,20,19.6,19.5,19.6,18.2,18.5,19.6,18.5,19.6,18.9,18.5,18.9,19.6,18.5,18201972,21478327,36017,36,False
Club F ST 2,ClubF-ST-2,Example League,2026/27,Club F,ST,917,28,0.54,0.508,0.604,3.128,1.439,0.486,0.147,0.125,0.941,0.941,7.32,4.5,0.6,1.335,0.1,1.514,1.312,0.702,1.955,1.29,1.435,9.436,6.228,1.83,0.047,0,0,0,19.1,18,18.7,20,20,18.4,20,17.7,18.4,16.1,19.1,18.7,15,18.7,17.7,20,19.1,20,18,18.7,18,17.7,17.7,20,15.4,18,18.4,18.7,20,19.1,19.1,19,17.7,20,19.1,19,19.1,17.7,18,19.1,18,19.1,18.4,18,18.4,19.1,18,14396413,16987767,32950,12,False
Club G GK 1,ClubG-GK-1,Example League,2026/27,Club G,GK,2375,29,0,0,0.03,0,0,0,0.005,0.004,0.02,0.02,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.433,84,0.5,16.2,15.1,15.8,15.8,15.5,15.5,16.2,16.5,15.5,16.2,16.2,15.8,15.1,15.8,16.5,20,16.2,15.8,20,20,15.1,16.5,16.5,16.2,15.5,15.1,15.5,15.8,16.2,16.2,16.2,15.1,16.5,15.8,16.2,15.1,20,20,20,19.2,20,20,20,20,20,19.2,20,12147962,13423498,35387,18,False
Club G GK 2,ClubG-GK-2,Example League,2026/27,Club G,GK,790,20,0,0,0.026,0,0,0,0.005,0.004,0.02,0.02,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.488,84,0.5,15.7,14.6,15.3,15.3,15,15,15.7,16,15,15.7,15.7,15.3,14.6,15.3,16,20,15.7,15.3,20,20,14.6,16,16,15.7,15,14.6,15,15.3,15.7,15.7,15.7,14.6,16,15.3,15.7,14.6,20,20,20,18.7,20,20,20,20,20,18.7,20,11284994,12469918,32565,24,False
Club G DC 1,ClubG-DC-1,Example League,2026/27,Club G,DC,2392,30,0.035,0.033,0.078,0.3,0.132,0.032,0.05,0.043,0.15,0.15,0.25,0.2,3.7,0.05,0.03,2.25,2.05,1.52,3.4,2.45,2.5,8.292,5.473,2.1,0.113,0,0,0,19.3,18.2,15.9,15.9,18.6,18.6,20,17.9,18.6,20,20,18.9,20,18.9,17.9,20,20,18.9,20,19.9,18.2,14.9,17.9,19.3,20,18.2,18.6,18.9,19.3,19.3,19.3,20,17.9,19.9,19.3,20,19.3,17.9,18.2,19.3,18.2,19.3,18.6,18.2,18.6,19.3,18.2,14169150,16011140,34931,24,False
Club G DC 2,ClubG-DC-2,Example League,2026/27,Club G,DC,801,21,0.035,0.033,0.075,0.3,0.131,0.032,0.05,0.042,0.15,0.15,0.25,0.2,3.678,0.05,0.03,2.25,2.05,1.52,3.4,2.45,2.5,8.18,5.399,2.1,0.134,0,0,0,18.8,17.8,15.5,15.5,18.1,18.1,20,17.4,18.1,20,19.8,18.5,20,18.5,17.4,20,20,18.5,20,19.5,17.8,14.4,17.4,18.8,20,17.8,18.1,18.5,18.8,18.8,18.8,20,17.4,19.5,18.8,20,18.8,17.4,17.8,18.8,17.8,18.8,18.1,17.8,18.1,18.8,17.8,12940000,14622200,32078,30,False
Club G DL 1,ClubG-DL-1,Example League,2026/27,Club G,DL,2409,31,0.015,0.014,0.069,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.138,2.1,1.734,1.45,0.812,2.055,1.23,1.37,8.6,5.676,2.082,-0.02,0,0,0,19.1,20,19.7,18.7,18.4,18.4,19.1,17.7,18.4,19.1,20,18.7,20,18.7,17.7,20,19.1,18.7,18,18.7,18,17.7,17.7,19.1,20,18,18.4,20,20,19.1,19.1,18,17.7,20,20,18,19.1,17.7,18,19.1,18,19.1,18.4,18,18.4,19.1,18,13538088,15636492,34253,30,False
Club G DL 2,ClubG-DL-2,Example League,2026/27,Club G,DL,812,22,0.015,0.014,0.065,0.35,0.161,0.014,0.156,0.132,0.967,0.967,0.6,1.1,4.94,1.118,2.076,1.713,1.438,0.802,2.005,1.2,1.338,8.6,5.635,2.058,0.012,0,0,0,18.6,19.7,19.2,18.2,17.9,17.9,18.6,17.2,17.9,18.6,19.6,18.2,19.7,18.2,17.2,19.6,18.6,18.2,17.5,18.2,17.5,17.2,17.2,18.6,20,17.5,17.9,20,20,18.6,18.6,17.5,17.2,20,20,17.5,18.6,17.2,17.5,18.6,17.5,18.6,17.9,17.5,17.9,18.6,17.5,12132188,14012677,31386,36,False
Club G DR 1,ClubG-DR-1,Example League,2026/27,Club G,DR,2426,20,0.015,0.014,0.074,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.745,1.45,0.817,2.12,1.272,1.416,8.6,5.676,2.094,-0.03,0,0,0,19.7,20,20,19.4,19,19,19.7,18.3,19,19.7,20,19.4,20,19.4,18.3,20,19.7,19.4,18.7,19.4,18.7,18.3,18.3,19.7,20,18.7,19,20,20,19.7,19.7,18.7,18.3,20,20,18.7,19.7,18.3,18.7,19.7,18.7,19.7,19,18.7,19,19.7,18.7,17154400,20242192,36430,36,False
Club G DR 2,ClubG-DR-2,Example League,2026/27,Club G,DR,823,23,0.015,0.014,0.07,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.146,2.1,1.738,1.45,0.814,2.075,1.242,1.383,8.6,5.676,2.086,-0.027,0,0,0,19.3,20,19.9,18.9,18.6,18.6,19.3,17.9,18.6,19.3,20,18.9,20,18.9,17.9,20,19.3,18.9,18.2,18.9,18.2,17.9,17.9,19.3,20,18.2,18.6,20,20,19.3,19.3,18.2,17.9,20,20,18.2,19.3,17.9,18.2,19.3,18.2,19.3,18.6,18.2,18.6,19.3,18.2,13638750,16093725,33387,12,False
Club G DM 1,ClubG-DM-1,Example League,2026/27,Club G,DM,2443,21,0.082,0.077,0.14,0.696,0.32,0.074,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.776,0.15,2.25,1.45,0.82,2.125,1.26,1.403,8.6,5.676,2.1,-0.002,0,0,0,19.5,18.5,19.2,19.2,18.8,18.8,19.5,18.1,18.8,20,20,19.2,20,20,18.1,20,19.5,19.2,20,20,18.5,18.1,18.1,19.5,20,20,20,20,19.5,19.5,19.5,18.5,18.1,19.2,20,20,19.5,18.1,18.5,19.5,18.5,19.5,18.8,18.5,18.8,19.5,18.5,16254587,17554954,35730,12,False
Club G DM 2,ClubG-DM-2,Example League,2026/27,Club G,DM,834,24,0.079,0.074,0.133,0.687,0.316,0.071,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.761,0.15,2.25,1.45,0.82,2.1,1.23,1.37,8.6,5.676,2.1,0.015,0,0,0,19,18,18.7,18.7,18.3,18.3,19,17.6,18.3,20,20,18.7,20,20,17.6,20,19,18.7,20,20,18,17.6,17.6,19,20,20,20,20,19,19,19,18,17.6,18.7,20,20,19,17.6,18,19,18,19,18.3,18,18.3,19,18,12802188,13826363,32692,18,False
Club G MC 1,ClubG-MC-1,Example League,2026/27,Club G,MC,2460,22,0.078,0.073,0.125,0.684,0.314,0.07,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.737,0.15,2.187,1.429,0.789,2.055,1.284,1.428,8.6,5.676,2.028,0.043,0,0,0,18.2,18.9,17.9,17.9,20,19.3,18.2,19.8,19.3,18.2,20,17.9,18.9,20,18.6,20,18.2,17.9,18.9,20,18.9,18.6,18.6,19.4,19.3,20,20,20,18.2,18.2,18.2,18.9,18.6,17.9,20,18.9,18.2,18.6,18.9,18.2,18.9,18.2,19.3,18.9,19.3,18.2,18.9,15369150,16982911,35031,18,False
Club G MC 2,ClubG-MC-2,Example League,2026/27,Club G,MC,845,25,0.075,0.071,0.118,0.676,0.307,0.068,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.722,0.15,2.164,1.414,0.777,2.015,1.26,1.403,8.488,5.602,2.002,0.061,0,0,0,17.8,18.5,17.4,17.4,20,18.8,17.8,19.3,18.8,17.8,20,17.4,18.5,19.6,18.1,20,17.8,17.4,18.5,19.6,18.5,18.1,18.1,19,18.8,20,20,19.6,17.8,17.8,17.8,18.5,18.1,17.4,20,18.5,17.8,18.1,18.5,17.8,18.5,17.8,18.8,18.5,18.8,17.8,18.5,11980000,13237900,31998,24,False
Club G AML 1,ClubG-AML-1,Example League,2026/27,Club G,AML,2477,23,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.549,1.342,0.719,1.905,1.254,1.396,9.548,6.038,1.87,-0.03,0,0,0,17.7,20,20,20,18.7,18.7,15.7,18,18.7,15.7,20,19.1,16.4,20,18,17.7,17.7,20,18.4,19.1,18.4,20,18,20,18.7,18.4,20,19.1,20,20,17.7,18.4,18,20,17.7,18.4,17.7,18,18.4,17.7,18.4,17.7,18.7,18.4,18.7,17.7,18.4,14498088,16382839,34333,24,False
Club G AML 2,ClubG-AML-2,Example League,2026/27,Club G,AML,856,26,0.367,0.345,0.428,2.101,0.966,0.33,0.324,0.275,1.836,1.836,5.069,4.035,4.164,2.1,1.5,1.514,1.312,0.702,1.855,1.224,1.364,9.408,5.893,1.83,-0.02,0,0,0,17.2,20,20,19.6,18.2,18.2,15.2,17.5,18.2,15.2,19.7,18.6,15.9,20,17.5,17.2,17.2,19.6,17.9,18.6,17.9,20,17.5,19.7,18.2,17.9,20,18.6,19.7,19.7,17.2,17.9,17.5,20,17.2,17.9,17.2,17.5,17.9,17.2,17.9,17.2,18.2,17.9,18.2,17.2,17.9,11172188,12624572,31306,30,False
Club G AMC 1,ClubG-AMC-1,Example League,2026/27,Club G,AMC,2494,24,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.593,1.381,0.741,1.965,1.29,1.435,9.716,6.214,1.92,-0.03,0,0,0,18.3,20,20,20,19.4,19.4,16.3,18.7,19.4,16.3,20,19.7,17,20,18.7,18.3,18.3,20,19,19.7,19,20,18.7,20,19.4,19,20,19.7,20,20,18.3,19,18.7,20,18.3,19,18.3,18.7,19,18.3,19,18.3,19.4,19,19.4,18.3,19,16194400,18704532,36350,30,False
Club G AMC 2,ClubG-AMC-2,Example League,2026/27,Club G,AMC,867,27,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.563,1.354,0.726,1.925,1.266,1.409,9.604,6.097,1.886,-0.03,0,0,0,17.9,20,20,20,18.9,18.9,15.9,18.2,18.9,15.9,20,19.3,16.6,20,18.2,17.9,17.9,20,18.6,19.3,18.6,20,18.2,20,18.9,18.6,20,19.3,20,20,17.9,18.6,18.2,20,17.9,18.6,17.9,18.2,18.6,17.9,18.6,17.9,18.9,18.6,18.9,17.9,18.6,12678750,14643956,33307,36,False
Club G AMR 1,ClubG-AMR-1,Example League,2026/27,Club G,AMR,2511,25,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.579,1.369,0.734,1.945,1.278,1.422,9.66,6.155,1.904,-0.03,0,0,0,18.1,20,20,20,19.2,19.2,16.1,18.5,19.2,16.1,20,19.5,16.8,20,18.5,18.1,18.1,20,18.8,19.5,18.8,20,18.5,20,19.2,18.8,20,19.5,20,20,18.1,18.8,18.5,20,18.1,18.8,18.1,18.5,18.8,18.1,18.8,18.1,19.2,18.8,19.2,18.1,18.8,15294587,18047613,35650,36,False
